ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30
1007_s_at	1716.7	1413.8	1658.4	2297.9	1562.8	1465.9	1215.3	1238.5	1964.3	1352.2	1283.8	1270.5	1553	1518.7	974.1	1234.1	1667.3	1639.2	1366.5	1305.3	1380.8	1079.5	1058.1	1305.2	1509.5	1170.1	1798.5	1097.1	1068.8	1618.5
1053_at	30.5	40.2	43.5	42.7	21.8	41.6	22.4	10	36	7.3	19.5	5.3	101.9	44.3	58.9	66.6	26.2	34.3	25	23.8	6	32.1	52.4	22.4	24.5	35.5	57.1	21.1	25.7	16.2
117_at	25.2	111.8	97.6	28.5	33.3	19.3	78.9	78.1	74.5	91.3	47	38.5	69.8	47	88.7	80.3	85.5	102.2	72.6	57.6	40.9	47.7	19.4	11.5	55.7	45.1	9.6	37.4	40.4	39.3
121_at	562.9	490.3	509.7	422.2	398.2	492.3	400.1	496	365.1	707.1	313.4	327.9	383.6	456	460.1	477.4	507.7	500.3	422	404.6	631.4	323.9	333.1	405	389.2	255.5	475.3	392.5	397.7	532.8
1255_g_at	28.5	57.1	39.8	10	15.6	51.1	34.6	26.5	50.6	1.9	27.1	18.3	16.3	18.5	13.8	48	10.8	28	32.9	29.6	10.8	22.7	38.5	13.2	34.2	10.7	55.8	39	3.5	17.2
1294_at	145.8	250.6	184.5	236.6	223.9	202.9	156.9	260.6	183.2	329.8	160	137.2	123.5	163.7	201.2	169.5	213	165	269.5	213.2	260.1	260.1	358.3	260.1	154	186	257.4	162.5	165.3	216.6
1316_at	70.7	48.5	104.2	69.5	71.6	87.2	79.9	75.2	166.2	99.5	54.2	47.2	82.8	60	56.5	5.1	120.7	40	84.2	82.6	98	50.4	114.4	115.2	97.2	34.1	120.5	71	61.9	87.7
1320_at	12.9	12.9	69.9	31.7	16.4	47.5	5.8	44.2	12.1	18.4	3.1	6	2.9	10.7	4.4	40.4	13	48.4	9.9	29.7	6.5	4.7	14.3	11.3	6.2	10.5	19	30	11.1	9.5
1405_i_at	33.6	162.3	64.1	49.9	184.1	101.6	289.2	36	4.4	79.3	137.1	117.7	39.2	24.5	130.5	160.5	74.3	42.4	168.7	233.2	73.3	168.4	63.6	19.1	27.8	288	24.7	208.3	228.7	160.3
1431_at	68.4	23	13.8	29.3	21.9	31.6	34.3	15.4	61.6	67.4	31.2	16.7	27.9	39	35.7	9.4	53.6	5.8	63.8	19.9	49	17.3	25.9	55.7	16.3	18.8	46.5	16.2	12.8	37.9
1438_at	29.7	66.5	43.8	44.9	28.7	78.5	39.2	45	76.1	53.1	45.6	26.5	47.3	56.5	54.4	48	141.3	80.7	68.2	49.2	125.5	45.4	13.2	58.2	54.6	55.3	41.2	75.1	25.5	49.4
1487_at	145.6	143.4	175.2	145.3	249.8	183.3	205	223.2	151.7	185.3	179.9	182.5	188.4	177.4	148.4	192.8	216.2	183.2	253.1	237.3	328.5	212	325.4	213.9	183.6	190	216.3	186.1	184.6	219.4
1494_f_at	123.6	224.8	239.8	170	176.5	143	181.4	875.3	203.2	349.6	151	144.4	185.1	242	798.3	145.4	219.2	254.1	537.3	167.2	236.4	152.2	198.1	184.2	174.8	148.3	139.1	180.5	131.9	748.7
1598_g_at	517.3	648.9	676.6	426.7	339.5	328.7	368.1	511.7	400.6	337.9	260.2	261.1	441.4	528.6	470.7	245	609.6	477	624.3	359.3	618.9	355.1	309.2	398.8	238.6	303.3	342.8	375.2	391	531.5
160020_at	133.3	121.4	211.8	163.8	264	123	281.3	287.4	238.1	336	221	170.7	165.4	171.7	156.9	201.9	216.1	144.3	202.1	288.7	262.7	227.3	142.9	92.5	198	158.5	171.5	237.3	244.2	335.8
1729_at	363.8	226.4	280	445.3	156	267.4	46.5	172.4	270.5	289.6	285.6	351.9	239.4	200.8	190.3	238.9	177.8	288.7	297.8	236.5	250.7	189	177.7	398.2	181.4	249.9	316.7	169.6	156.3	208.7
1773_at	23.2	12.8	13.6	47.9	15.3	9.4	9.5	63.1	27.4	9.3	21.2	24.3	35.3	82.1	39.7	72.9	68.6	10.3	55.9	38.8	10.9	11.2	110.9	12.5	57.3	22.2	4.3	14.7	10.5	32.9
177_at	95.4	106.2	103.9	72.8	61.4	84.8	37.9	83.7	78.4	99.1	79.9	38.1	49.5	106.1	42.1	47.6	72.4	45.8	65.8	39.9	79.5	34.8	89.3	27.7	36.4	33.6	81.4	46.7	31.3	74.5
179_at	616.4	874	435.7	499.7	477.2	505	372.7	403.3	379.9	572.7	393.5	430.9	499.7	487.5	382.4	421.9	534.7	438.8	375.6	447.9	711.4	368.5	354	339.1	424.2	270	466.5	342.4	450.5	360.6
1861_at	113.3	125.5	17.2	125.1	117	102.7	98.8	92.5	114.7	198.1	78.7	74.4	64.1	143.6	70.7	67.1	100.3	123.8	141.2	86.8	88.7	49.6	91.7	143.2	123.9	71.7	78.5	77.5	57.4	101.1
200000_s_at	656.2	537.9	620.9	711.8	347	552	318	532.5	497.5	680.9	369.4	288.3	585.1	722.5	585.7	419.3	844.3	637	594.7	300	632.6	451.1	403.4	443.4	552.8	394.9	419.3	369.9	176.4	251.7
200001_at	1338.8	721.4	1026.3	1128.1	1197.6	1410	806.8	536	941	756.6	1020.7	712.8	1114.6	1214.2	886.4	1122.6	1326	1615.8	681.8	1248	670.2	982.9	635.1	843.4	1319.2	1129.1	724	900.2	680.7	855.9
200002_at	1718.7	2504.4	1888.2	2571.4	1576.4	1343.9	1794.4	2405.6	2760.8	2548.1	1813.9	1804.2	1485.6	2438.1	2881.2	1634.9	2534	2386.5	2375	1509.6	2988.1	2166.6	1802.9	1513	2018.1	1780.4	1505.5	1573.6	1615	1242.9
200003_s_at	2534.1	3341.4	2666.6	3780.3	3062.9	2483.3	2624.2	3379.7	2803.4	4898.8	3162.4	3734.7	2412.9	3238.1	3433.1	3732.8	3507	3438.6	3851.6	3103.1	6073.1	3889.6	2664	2891.1	3010.1	3709.5	1774.5	2918.7	2071.7	3002.3
200004_at	1251.7	686	978	1358.7	1347.2	1184.2	1456.5	1739.3	859.2	555.4	1345.9	1575.9	878.6	912.6	981.9	921.6	877.4	1113.9	807.2	1157	577.9	1662.8	860.9	604.6	1292.1	1485.6	885.2	1347	1415.3	1241.5
200005_at	524.9	716.2	722.9	775	632.7	682.8	393	673.9	667.6	415.3	611.3	664.9	625.5	795.5	832.9	656.4	810.3	738.8	684.7	596.5	482.6	801.7	436.4	502.1	592.6	661.2	426.5	487	501.1	545.8
200006_at	1310.4	1204.4	1046.4	1525.6	1449	1208.3	1557.7	1335.8	1247.7	783.2	1558.3	1875.1	811.2	947.2	1102.8	1219.5	759.2	1014.3	1007.2	1218.7	1168.2	1660.5	944.8	1048.3	1087.2	1792.3	755.9	1567.3	1460.2	1359.9
200007_at	1155.8	775.5	830.7	1132.7	1558.3	875.1	1769.5	1278.7	1081.2	632.3	1755.5	1634.1	802.1	888.4	1281.2	1370.6	972.9	970.7	1027.3	1680.1	1218.6	1848.9	1386.5	719.7	909.6	2392.1	813.8	1431.5	2186.4	1574.8
200008_s_at	327.1	134.8	180.9	166.3	342.6	374.9	168.1	286.6	325.1	373.2	156.2	128.2	324.3	311.4	140.6	376.9	535.8	333.4	186	115.7	155.8	113.8	390.6	115.4	456.3	123	119.1	246	144.6	106.4
200009_at	623.4	903.1	638.2	815.7	923	549.2	1110	816.1	724	748.9	776.5	798.2	716.7	687	844.3	650.6	651.4	718.2	731	708.4	721.1	996.1	687.2	756	858.5	773.2	855.6	916.8	1232.5	884.4
200010_at	1328.2	2038.9	2159.2	1694.9	2287.9	1290.4	2426.2	2247.5	2002.8	1311.3	1370.5	1863.2	1678.1	2471.6	2818.7	1587.2	2252.1	1979.7	2136.4	1496.9	1697.9	2036.2	1416.7	1329.1	1429.2	1891.7	970.4	2222.3	1093.1	1054.6
200011_s_at	346.2	181.8	289.4	342.4	378.6	306.5	309	261.4	350	329.8	348.3	351.6	188.3	252.4	248.9	269.3	296.5	319.8	207	510.9	311.7	406.1	164.5	239.5	268.9	428	274	432.1	410.4	390.7
200012_x_at	2801.3	4173.3	2345.3	4165.6	3774	2642.3	4254.1	2668.2	3854.3	2752	2258.2	2217	3142.8	4292.7	6621.1	4198.5	5056.5	3479.8	5531.4	1787.5	3741.9	3034.1	3003.4	3744	3203.5	2269.1	2907.3	3344.3	3664.8	2074.4
200013_at	1307.3	1813	1905.7	1879.1	2318.5	1187.4	2966.6	2409.4	1902.2	1858	1498.2	1943.4	1549	2159.6	2910.4	2652	2089.9	1936.8	2660.5	1381.6	2287.9	2106.1	1738.4	1582.9	1666.8	1896.1	1241.1	2205.6	1890.5	1284.1
200014_s_at	194.7	196.1	294.6	188.3	288.3	159.1	359.3	355.6	252.8	177.2	332.6	392.4	260.9	218.1	220.6	234.9	214	234.7	339.5	268.6	258.5	399.7	378.9	191.5	226.5	427.6	165.5	349.9	328.3	279.6
200015_s_at	400	310.7	402.1	388.5	519.1	379.2	562.2	520.7	411.5	348.9	636.7	590	288.2	499.1	438.3	462.4	383.5	501.9	368.3	496.5	259.3	573.8	466.9	374.7	475.7	658.6	418.3	748.8	453.9	466.4
200016_x_at	1375.5	1466.9	1384.9	2089.3	2097.2	1328.3	2259.4	1796.7	1650.8	701.1	2026.8	2157	1500.6	1647.1	1916.2	1881.8	1720.2	1778	2146.8	1563.8	1081.3	2676.9	1224.3	1700.8	1110.4	2449.1	1232.4	2151.5	2073	2386.8
200017_at	730.2	1221.3	1134.7	1084.9	2911.6	698.2	4145.4	3646.8	906.6	574.6	1731	2113.5	828.1	1465.5	1916.1	1327.6	925.1	1398	1418.6	1270.5	860.9	3506.3	1227.5	1097.8	857.3	3348	477.6	3377.8	2362.4	2002.5
200018_at	3236.8	4407.7	3123.6	5022.7	4331.8	3004	4988.4	4404.1	4338.2	2967.2	3504.4	4552.4	3069.1	3738.7	4433.9	2965.3	3741	3753	3805.5	2445.4	3532.8	3916.9	1868	1942.5	3234.5	3606.4	2448.5	4276	3550.2	3021.3
200019_s_at	2380.6	5212.8	4147.1	4126.7	2115.3	2281.7	2914.2	2542.5	3771.1	4093.9	2430.4	2474.9	2839.2	4351	5900	3539.8	3629.2	3599	4073.6	2098.5	5322.7	2197.6	2737.1	3320.6	3724.5	2499.3	3100.5	2290.5	1634.5	2394.9
200020_at	292.8	321.3	265.7	306	288.1	277.7	275.9	274.6	303	243.6	346.7	358.4	205.9	287	408.1	285.2	331.7	295.3	368.4	261.8	239.1	417.9	191	380.5	334.7	373	379.5	293.2	330	345.9
200021_at	6021.3	2638.4	2671.1	6515.7	3928.4	5552	4611.4	3771.3	2810.3	1590.7	3705.2	4273.2	4472.6	2440.6	4491.6	3191.4	2584.8	3461.1	4646.1	5064.2	1536.5	3891.6	1607	5151.8	6100.5	3968.4	6318.2	3113.8	7251	5257.3
200022_at	2131.3	4420.5	4641.7	3512.2	2915.2	2090.2	2966.4	2940.8	4197.6	3552.3	2902.2	3133.6	2813.4	4305.6	3625.8	2371.6	4492.5	3739	3669	3182.1	2649.3	2803	2249	3058.1	3327.4	2852.8	3127.6	2988.2	2541.6	1918.3
200023_s_at	475.3	661.2	601.1	675.9	856.4	496.6	733.9	851.2	407.8	465.9	593	748.9	561.1	643.4	664.9	892.3	728.3	634.1	547.5	604.6	483	888.9	475.7	423.5	438.5	853.9	353.1	708	713.2	641.5
200024_at	1277.7	1459.7	1634.6	1954	1491.9	1183	1675.5	1432.7	1469.3	2230.3	1427.5	1305.7	1422.8	1538.4	2412.1	1808.3	2111.8	1508.1	1840.9	1269.8	1874.3	1805.5	1245.2	1278.3	1382.1	1590.3	813.4	1500.4	1433.9	1432.3
200025_s_at	1715.3	3587.2	2587	2403.6	4570.4	2107.8	6068.9	3870	2826	1674.9	3440.2	4000.9	1950.6	2003.8	4097.3	2715.9	2546	2437.6	3285.3	2814.7	2093.4	4017.4	2095.3	1821	2572.3	3491.8	1837.3	3929.9	5019.9	3119.5
200026_at	2510.2	5076.8	4353.6	4792.6	4610.4	2754.7	6276.8	4279.9	6064.8	3345.8	2025.9	3578.2	3594	6780.1	6701.9	3358.6	5514.2	4138.1	6240.2	2075.6	3490.6	5382.6	2922.9	3617.9	2892.4	5064.3	3675	3883.2	3372.4	2944.4
200027_at	862.9	691.6	870.8	947.7	1034.6	912.5	1181.7	851	760.7	327.7	663.4	682.7	674	686.1	942.6	914.1	639.6	771.2	576.1	748.1	398.5	858	654.4	443.6	870.1	936.4	856.2	731.7	1097.5	658.2
200028_s_at	616	835.9	596.6	778.5	519	478.4	741.2	552.5	663.5	335.7	615.2	563	410	591.7	525.9	514.9	553.9	556.4	619.6	536.5	406.5	750.8	386.9	362.7	503.2	566.8	540.1	546.4	611.1	514.3
200029_at	2052.3	4039.1	2993.7	2700	3594	1628.8	3718.5	2579	3300.5	2436	3415.4	3688.6	2837.4	2834.3	4033.5	2971.8	3321.8	2819.5	3405.6	2340.4	3089.6	3483.1	2266.8	2173.7	2598.1	2731.1	1898.2	2444.4	3081.6	2258.7
200030_s_at	1578.1	1086.3	1190	1584.9	984.8	1295	982.6	966.6	1255.4	791.3	1173.4	1219.9	1294.5	1542.6	1561.4	1245.1	1916.5	1676.7	1247.5	706.6	705.1	1183.6	991.2	1172	1951.6	1223.1	1001.3	1059.2	861.6	1002.1
200031_s_at	5478.3	5941.6	4859.2	6542.8	10157.7	4650	11277.6	6256.9	4643.8	7399.8	3809.2	4508.3	4018.2	7078.7	7326.6	7381.1	6783.1	6422.7	6646.3	4540.8	8471.7	4481.7	5161	3550.7	3509.1	4034.8	3270.1	5064.5	7810.3	4752
200032_s_at	3404.8	6035.2	4753.7	5061.8	6847	3696.8	8653.2	4224.6	5781.9	5337.5	3804.6	4520.3	4658.1	5526.6	9626.3	5401.7	5403.1	5309.2	8908	3094.8	9946.4	5484.2	5524	5049	4376.9	4563.2	3489.1	5030.9	5285	3937.8
200033_at	1220.5	598.7	946.5	1239.3	1158.5	1684.6	1661	1916.3	902.4	384.8	1542.9	1563.9	1179.9	852.5	901.1	994.8	969.1	968.8	808.8	1112.1	458.2	1528.3	959.4	772.1	825.5	1811.6	905.5	1535.3	1586.2	1262.4
200034_s_at	1168.3	1476.8	1786.4	1707.4	1714.9	1802.4	1499.3	1889.8	2053.4	1197.5	1523.6	1587	1782.9	1964.2	2360.9	1658.9	2764.8	2099	2013.7	1239.4	1856.8	1740.1	988.3	1132.2	1926.9	1848.7	896.7	1808.8	1011.3	1129.8
200035_at	74.3	251.8	243.2	131.3	231.5	170.5	159.6	217.7	239.1	148.5	212.5	240.6	208	282.4	288.5	192.2	177.9	141.1	323.7	194.1	351.9	264.8	226.9	372.6	229	188.2	112.6	189.9	202.5	260.1
200036_s_at	914.1	1312.3	1823.7	1360.3	1986.9	945.4	2065.5	2141.2	1522.9	1333.4	1456.5	1380.7	980	1618.4	1631	1513.7	1942.4	1443	1456.7	1121.5	1638.9	2182.9	1066.4	724.2	927.2	1935.9	748.6	1719.3	1226.4	1274.6
200037_s_at	273.3	282.4	214	271.3	490.6	263.7	498.9	348.3	233.7	144.1	463	586.4	104.4	187.3	297.7	240.4	194.4	186.2	182.8	406.6	199	504.1	249.9	243.6	101.1	601	182.3	440.3	687.3	433.7
200038_s_at	2673.7	2977.9	2457.5	3627.3	3641.8	2373.2	4116.1	2547.7	2240.9	1206.3	2908.6	3209.9	2004.6	2961.6	4164.5	2528	3283.9	2995.4	3316.6	2268.6	2413.4	3169.1	1964.6	2064.5	2518	2996.1	1892.5	3415.4	2916.3	2437.5
200039_s_at	378.9	413.9	341.8	385.3	418	348.2	392.5	435.7	306	461.4	398.4	391.2	320.1	400.8	354.4	436.8	307.7	366.9	397.6	435	361.7	415.3	377.1	354.5	357.1	400.9	470.3	464.1	756.2	457.7
200040_at	304.4	336.5	382.4	255.6	527.3	342.4	507.8	362.3	329.1	186.9	322.8	385.7	333.9	343.9	474.5	429.6	363.5	409.2	400.9	321.2	231.8	580.4	296.6	265.4	325.9	601.4	320.6	413.1	705.1	543.5
200041_s_at	769	1219.2	1107.1	1075.6	450.7	904.8	524.6	430.6	934.9	718.3	773.4	715	1116.7	1211.8	1063.5	636.8	1034.5	1125.3	810	714.6	951.3	1050.4	848.3	891.2	799.3	938.1	1185	620.4	648.4	712
200042_at	356.5	422.7	337.1	351.3	340.5	340.7	345.7	414	281.7	346.7	303.4	336	287.5	332.4	307.6	342.9	308	357.1	258.7	383.6	391.3	365.2	267.9	266.8	392.2	330.8	266.8	354.1	403.9	403.5
200043_at	706.4	529.5	695.6	701.8	1298.1	634.7	964	905.9	1019.9	411.9	1123.8	722	401.1	682.9	505.5	771.1	724	603.8	382.9	764.4	325.3	641.1	549.1	369.5	515.7	754.9	311.5	782.5	840.2	620.9
200044_at	268.2	164	278.9	277.7	339.2	270	343	222.8	273.1	104.2	380.2	324.7	244.6	357.6	262.9	352.8	301.8	311.6	264.3	282.3	217.2	263.6	245.3	213	421.9	366.6	195.9	341.4	193.1	242.7
200045_at	287.8	246	313.5	214.9	229.1	289.4	213.9	249.6	289	268.3	193.4	183.2	251.5	271.7	246.3	374	214.1	272.5	219	282.9	156.3	258.7	207.5	249.9	331.5	250.5	314	212.6	252.3	221
200046_at	592	289.1	387	576.2	419.6	337.2	424.8	380.6	405.7	179.3	387.9	387.5	366.4	431.6	516.6	485.9	395.3	455.5	379.2	292.5	233.4	443	409.7	363.2	517.2	400.3	337.6	516	354.2	385.9
200047_s_at	208.5	177.3	231.8	194.8	376.5	240.3	343.2	282.8	221.5	97.9	390.8	368.1	159	141.9	226.5	155.5	156.1	149	166.8	316.5	96.3	406.2	171.7	175.5	171.9	354.6	183.7	312.6	421.1	325.8
200048_s_at	1044.9	551	819.2	932.8	802.9	807.6	791.4	895.1	1009.6	602.7	838.9	976.1	479.5	613.3	654.3	641.2	719.2	780.5	825.6	839.3	513.6	777.4	528.5	562.4	1001.9	794.3	713.2	880.9	597.6	509.2
200049_at	105.4	147.2	71.6	85.7	188.3	129.6	149.3	137.6	142.9	134.8	134.1	95.7	77.8	148.1	105.7	164.3	113.2	97.6	56.9	140.5	107.5	140.7	145.9	38.4	67.3	102.4	122.8	149.4	137	140.7
200050_at	68.2	166.2	129.6	99.5	163.2	134.5	142.3	109.2	138.6	104	126.7	162.1	79.6	82	145.7	107.1	102.3	110.6	104.1	177.1	81.7	168.8	132.2	43.3	94.9	168.7	141.3	156.5	140.7	133.8
200051_at	91.8	123.3	69.9	74	125.4	109.2	151	147.7	139.2	192.4	104.3	102.6	98.7	133.5	119.5	123.4	126.1	123.6	153.1	156	279.9	136.6	202.2	167.1	116.9	111.6	99.4	114.4	96.3	105
200052_s_at	173.6	143.1	163	165.9	168.3	125.6	142.9	171.6	150.7	138.4	134.4	121.1	141	149.8	157.4	229.8	138.2	153.3	149.7	100	165	158.6	224.3	140.4	141.3	201.9	177.9	164.1	174.2	130.3
200053_at	691.4	661.3	775.4	660.2	324.9	602.4	387.2	686.7	608.7	506.9	462	418.6	621	735.5	611.4	580	601.8	657.5	704.5	460.9	665.4	560.4	540.8	781.5	372.2	466.2	515.5	476.1	260.9	499
200054_at	84.5	127.5	111.8	143.8	72.9	103.4	69.5	72.1	103.7	101.9	73.4	86.3	114.5	68.9	125.1	10.4	62.6	98.3	112.9	107	126.1	80.3	114.1	194.1	70.6	76.2	107.4	61.8	89.4	80.2
200055_at	667.2	935	785.2	708.3	356.5	653.5	377	295.9	954.3	655.7	507.1	566.7	536.4	801	608	485.8	732.8	710.1	629.2	420.8	621.8	533.6	425.2	830.9	835	459.4	786.9	363.8	463	609.7
200056_s_at	65.7	66.1	67	62	97	72.3	74.7	129.2	49.3	5.5	90.6	76.3	85.4	39.1	32.6	75.5	18.7	43.7	80.2	85.7	45.6	83.8	117.4	96.8	41.9	101.2	66.6	92.5	50.4	50.6
200057_s_at	1192.5	898.4	1143.3	1431.5	1058.4	1161	992.2	666	1008.1	820.9	942.9	1058.8	932.4	1148	1115	999.6	1058.5	1240.2	1015.3	977.6	827.5	965.2	891.2	920.1	1205.1	1046.7	918.4	915.8	925.2	913.9
200058_s_at	305.7	357.4	394.4	387.6	407.8	407.9	405.2	465.9	363.5	225.2	525.9	468.1	399.6	467	520.4	331.6	399.4	511.7	421.6	498.8	330.7	614.4	366.8	267	277.5	553.1	432.8	456.5	364.8	299.3
200059_s_at	1103.7	578.2	789.7	874.7	1306.2	1004.3	1358.5	1420.9	793.6	399.4	1062	820.1	608.9	770.1	705.4	1159.2	656.2	809.2	673	939.4	392.9	812	575.3	464.6	1173	978.2	548.8	1323.8	822	693.5
200060_s_at	220.8	410.8	300	346.4	449.6	426.4	387.2	379	339.5	209	654	587.6	344	237.1	250.5	231.1	281.9	260.1	276.5	508.4	294.8	441.1	260.8	324.1	259.8	408.1	387.9	418.3	509.3	448
200061_s_at	3920	5147.6	5276.7	5632.4	5568.9	4881.4	7011.5	4927.2	5770.7	3053	4214.2	5142.7	4482	6047.2	8131.8	5742.6	8399.7	7327.5	8292.8	3401	3242.7	4672.1	4613	3488.7	6015.7	4175.8	4470.8	5133	4584.7	3955.8
200062_s_at	3803.4	8211.4	5281.3	5203.6	6636.8	3554	7925.8	5097	6386.1	4548.9	3137.5	3938.2	6142.4	6560.8	9580	5658.7	7094	6428	7543.7	2393.3	6364.5	5028.5	4502.3	4781.5	5709	4181.8	4305.2	4678.6	5568.6	3505.8
200063_s_at	1055.9	959.7	1059	1194.5	2064.6	948.2	2280.1	1271.5	1126.6	788.1	1769	1922.6	1155.9	1293.5	1456.9	1360.9	1326.2	1338.4	1603.8	1384.1	1013	2086.2	939.3	928.3	1122.4	1953.6	850	1955.1	1775.6	1649.6
200064_at	4658.2	3262	4713.8	3778.2	1901.8	2667.9	1902.8	2383.1	3300.8	2654.4	2237	1809.7	3950.8	3928.4	4376	3747.9	4372.7	5051.6	5460.1	2255.2	2785.9	2017.6	2960.8	2736.8	2957.2	2208.3	2978.4	2129	2049.7	1295.7
200065_s_at	970.9	570	686.2	1073.3	967	812.4	868.6	722.6	843.6	774.9	975.4	669.9	886.8	1044	961.2	865.3	912	897.4	800.2	1076.3	649	760.1	1025.4	821.6	1395.7	919.1	561.8	938.3	742.3	547.1
200066_at	719.1	748.4	867.8	710.4	1493.9	565.2	700.3	940	931.4	948	706.2	698.4	813.1	688.8	973.4	1424.8	967.9	869.1	813.8	649	962.4	811.5	1167.3	701.5	400.6	1101.3	628.4	856.1	573.5	740.3
200067_x_at	634.4	425	300.2	608.9	732.7	599.5	632.3	602.2	346.1	264.6	483.7	454.3	291.5	351.9	475.3	558.2	345.7	343.8	372.6	495.8	266.8	556.8	318	315.1	293	622.8	251.5	581.7	758.2	679.7
200068_s_at	1902.4	976	1003.1	2182.8	2157.4	1418.9	2021.6	1612.6	1625.6	1140.3	1227.5	1105.2	1276.7	1271.2	1087.7	1474.8	1111.4	1420	1152.7	1313.4	1150.6	1248.7	1875.2	998.8	1703.7	1062.5	1474	1123.4	1966.7	1466.6
200069_at	31	59.4	54.7	83.3	22.3	43.8	57.4	62.1	66.4	48.5	88.2	73.7	61.3	46.5	51	92.2	54.6	55.9	45.5	80.8	53.3	83.1	36.6	109.1	68.1	81	3.2	45	51.9	78.9
200070_at	132.1	202	107.1	200.6	111.1	55.8	102.1	67.9	181.6	122.4	143.9	167.1	152.3	123.3	153.3	140.8	134.6	154.9	162.6	123.5	89.5	168.5	211.7	228.7	162.2	120.1	131.4	113.7	204.4	162.3
200071_at	54.4	54.4	31.5	16.4	68	60.8	76.4	68.6	38.3	32.6	61.2	64.6	34.4	30.4	48.4	60.5	29	60.2	55.8	65.8	29.2	85.3	43.9	55.2	57.1	91.4	19.9	79.4	74.2	54.6
200072_s_at	769	674.9	865.4	868.1	435	683.6	418.2	385.2	636.3	902.8	379.3	393.3	858.3	976.2	957.9	1008.4	857.8	967.7	847.9	567	1031.8	481.4	863.9	1069.6	717.6	497.1	601.1	538.1	494.6	317.6
200073_s_at	137	122.2	240.9	85.7	312	185.4	265.3	179.6	156.9	111.1	259.2	291.5	176.4	234.8	242.1	152.5	183.6	176.5	192.6	224	132.2	346.4	349.5	128.7	211.2	453.2	118.1	306.6	314.3	271.9
200074_s_at	611.2	794	743.8	972.1	761.1	580.6	953.9	912.1	1081.6	610.9	771.5	886.8	799.5	1006.3	1105.5	894	987.6	920.7	848.3	652.3	1186.6	903.8	812.6	666	781.2	920	368.9	868.5	604.8	655.2
200075_s_at	282.9	248.5	247.4	183.8	184.8	162.5	212.9	212.6	271.1	279.9	325.1	283.9	217.1	256.4	176	241.9	245.5	240.8	207	217.4	265.1	189	291.8	334.9	391.4	233.4	275.1	144.5	206	152.7
200076_s_at	182.1	241.1	185.7	198	261.7	143.5	237.7	195.9	217.4	244.9	165.2	193	236.8	167.3	139.7	402.6	172.6	167.3	165	179.3	276.6	187.5	242	203.6	160.5	210.7	216.9	169.6	188.2	289.7
200077_s_at	1706.8	2026.2	1687.3	2278	2430.6	2261.8	2117.1	2416.1	1852.8	2663.7	1891	2104.9	1614.6	1872	2051.2	1667.2	1659.6	1937.2	1822.2	2072.9	1839.2	2222.6	1454.1	1763.6	2016.4	2085.7	1612.3	2068.2	2484.3	2184.8
200078_s_at	841.1	734.6	657.3	723.8	304.8	770.2	390.4	666.7	615.3	604	413	457.2	575.7	517.8	489	569.2	496.9	521.2	523.9	475.8	521.4	361.8	428.9	638.7	830.8	374	813	344.1	273.4	470.2
200079_s_at	377.1	360.6	576.9	406	382	385.6	396.3	424.8	555	432	502.5	498.2	543.6	553.5	561.7	668.8	618.2	578.1	513.2	409.7	345.3	487.8	423.8	365.5	553.4	500.4	492.7	446.6	676.9	286
200080_s_at	3024.1	1306.3	1785.8	2875.7	4191.3	3188.3	2700.1	1446.6	2417.2	740	2192.1	2560.2	2172.5	2382.7	2273.8	1903.6	1888.9	2350.4	2403.3	1998.9	671.6	2186.5	1374.8	902.3	2115	2320.3	1647.3	2319.2	3377.7	2217.1
200081_s_at	3032.3	3811.8	3667.6	3923.5	2956.9	2498.3	2599.1	3032.4	4061.5	3769.8	2535.7	2932.8	4407.7	5447.1	6583.6	4225.1	6524.3	5257.8	5183.9	1571.6	3963.4	2490.9	1836.8	2858.8	4048.3	2273	2351.3	3297.1	1340.6	1659.6
200082_s_at	1593.5	2023.4	2055.2	1854.3	2639	1746.8	2805.4	1221.9	2596.5	1974.7	2061.9	2130.2	2350.5	2837.7	3424.8	2380.9	3344.6	3064.9	3111.1	1241.7	2087.8	2019.1	1579.6	1218	2077.3	2137.6	1143.8	2643.8	1999.8	1503.4
200083_at	422.7	296	465.2	278	351	251.4	327.4	262.5	472.3	242.3	458.2	349.3	387.9	478.4	422.1	146.5	445.7	408.9	444.4	410.6	338.6	490.9	290.9	398.5	335.8	478	397.6	353.6	326.4	350.7
200084_at	470.1	141.2	221.2	441.4	539.6	294.6	403.9	343.7	286.1	236.1	409.6	395.4	175.3	234	306.4	177.4	265.1	316.3	279.2	322.8	197.1	359.8	388.5	209.9	272.1	473.8	258.3	447.3	328.9	304.1
200085_s_at	1160.8	1277.5	892.3	1548.7	538.4	999.7	554.9	869.2	832.8	1775.1	743.1	850.4	909.4	1049.9	1218.1	1184.9	950.1	781.8	1107.5	1010.5	1252.1	715	1035.4	1084	1112.1	709.1	948.3	750.3	623.7	780.8
200086_s_at	499.1	757.5	572	549.3	600.6	396.9	688.1	759.3	621.5	573.7	672	884.3	356.8	602.4	689.3	538.4	575.2	583.5	712.2	640.7	984.7	921.6	592.1	636.5	703.6	750.3	410.3	708.7	538.8	641.9
